BRON/SOURCE:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)/ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = station
YYYYMMDD  = datum / date (YYYY=jaar/year MM=maand/month DD=dag/day)
DDVEC     = Vectorgemiddelde windrichting (in graden) / vector mean wind direction in degrees (360=noord/North, 180=zuid/South, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s) / vector mean windspeed in 0.1 m/s
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / daily mean windspeed in 0.1 m/s (let op: inhomogene reeks door meethoogte wijzigingen / please notice: inhomogeneous series due to measuring height changes; zie / see: www.knmi.nl/samenw/hydra)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / hourly division in which TX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly 
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / maximum hourly sea level pressure in 0.1 hPa
PXH       = Uurvak waarin PX is gemeten / hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / minimum hourly sea level pressure in 0.1 hPa
PNH       = Uurvak waarin PN is gemeten / hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / minimum visibility (0=minder dan/less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km,..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan/more than 70km)
VVNH      = Uurvak waarin VVN is gemeten / hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / maximum visibility (0=minder dan/less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km,..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan/more than 70km)
VVXH      = Uurvak waarin VVX is gemeten / hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten) / mean daily cloud cover (in octants) (9=bovenlucht onzichtbaar/sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UXH is gemeten / hourly division in which UXH was measured
UN        = Minimale relatieve vochtigheid (in procenten) / minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UNH is gemeten / hourly division in which UNH was measured

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH,

  320,19981102,  199,   62,   95,  130,   19,   60,   13,  160,   19,   90,   77,   21,  103,    9,10005,10069,    1, 9882,   24,   26,    9,   83,    7,     ,   79,   92,   22,   68,    2,
  320,19981103,  240,  105,  119,  160,    4,   80,   23,  230,    5,   94,   81,   18,  109,    3, 9885, 9921,   24, 9850,    6,   24,   14,   80,   24,     ,   80,   92,   19,   68,   12,
  320,19981104,  336,   72,   83,  110,   20,   50,   14,  160,    5,   80,   47,   24,  103,    2,10007,10089,   24, 9920,    1,   14,   23,   81,    2,     ,   74,   85,    4,   57,   16,
  320,19981105,  263,  133,  136,  170,   23,  100,    1,  220,   19,   99,   54,    1,  122,   18,10113,10124,    8,10090,    1,   57,   20,   72,   10,     ,   71,   75,   20,   64,    6,
  320,19981106,  284,   78,   83,  170,    1,   20,   20,  220,    2,  102,   92,   24,  116,    1,10220,10282,   21,10126,    1,   59,    5,   80,   21,     ,   71,   78,   24,   67,   21,
  320,19981107,  190,   69,   70,  100,   23,   50,   11,  120,   23,   88,   69,   23,  103,   16,10265,10281,    8,10233,   24,    6,   18,   62,    1,     ,   91,   95,   19,   84,    1,
  320,19981108,  195,   97,  107,  130,   16,   60,   23,  170,   16,   90,   57,    7,  131,   20,10170,10224,    1,10137,   16,   24,   11,   57,   19,     ,   92,   97,   24,   87,   10,
  320,19981109,  219,   88,   94,  130,   10,   60,   23,  180,   11,  128,  114,    3,  145,   12,10136,10156,    1,10113,    7,   15,    3,   61,   22,     ,   93,   99,    3,   83,   22,
  320,19981110,  289,   84,  105,  140,   13,   70,    1,  170,   13,  106,   96,   24,  120,    3,10153,10220,   24,10110,    9,   11,    9,   69,   19,     ,   80,   95,    4,   65,   17,
  320,19981111,  279,   53,   74,  120,    1,   40,   14,  140,    1,   93,   83,   24,  100,    7,10224,10255,   10,10164,   24,     ,     ,     ,     ,     ,   73,   77,    8,   68,   17,
  320,19981112,  181,   90,   99,  130,   14,   70,    2,  160,   14,   71,   59,    9,  109,   23,10089,10151,    1,10056,   23,   18,   22,   65,   23,     ,   83,   95,   22,   73,    1,
  320,19981113,  235,   79,   84,  100,    1,   60,   23,  130,   16,   91,   73,   20,  108,    1,10043,10057,    1,10023,   24,   23,    5,   73,   14,     ,   77,   87,    5,   69,   14,
  320,19981114,  133,   22,   40,   60,    1,   10,   20,   80,    1,   71,   56,   12,   88,   20,10001,10040,   24, 9971,    8,   33,   23,   71,    2,     ,   85,   91,    7,   75,   20,
  320,19981115,    2,   53,   65,  110,   23,   20,   13,  150,    9,   81,   57,   24,  101,   16,10114,10162,   23,10043,    1,   33,   15,   80,   11,     ,   76,   85,    1,   70,   19,
  320,19981116,   20,   58,   68,  130,    6,   10,   22,  160,    3,   66,   44,   17,   92,    1,10237,10302,   24,10163,    1,   58,   14,   76,   22,     ,   70,   79,   17,   57,   20,
  320,19981117,  266,    1,   17,   40,   24,    0,   17,   70,    1,   63,   47,    2,   75,   16,10304,10315,   10,10291,   24,   60,   24,   84,    2,     ,   73,   81,    3,   67,   13,
  320,19981118,  295,   58,   71,  100,   20,   10,    9,  130,    6,   73,   50,   22,   84,   23,10260,10287,    1,10238,   23,   16,   21,   84,   15,     ,   69,   80,   21,   61,    4,
  320,19981119,   96,   36,   44,   70,   18,   10,   10,  100,    6,   45,   20,   24,   70,    6,10274,10323,   24,10236,    3,   48,   14,   82,    2,     ,   78,   91,   15,   67,    5,
  320,19981120,  121,   39,   56,   80,   24,   40,    4,   90,    2,   19,   14,   23,   25,    4,10367,10389,   23,10327,    1,   61,   22,   83,    7,     ,   71,   75,   22,   66,   14,
  320,19981121,  183,   75,   78,   80,    1,   70,   13,  110,    4,   22,   14,    1,   34,   16,10371,10390,    9,10338,   24,   63,    2,   80,    5,     ,   70,   75,    2,   64,   15,
  320,19981122,  156,   63,   65,   80,   18,   50,   14,  110,   17,    3,   -8,   11,   26,    1,10287,10333,    1,10252,   24,   58,   22,   82,    6,     ,   71,   76,    8,   60,    4,
  320,19981123,  178,   30,   33,   50,   24,   20,    6,   70,   24,    6,   -5,    1,   14,   22,10245,10255,   10,10235,   19,   37,   24,   59,    4,     ,   77,   83,   24,   74,    1,
  320,19981124,  187,   68,   69,   90,   15,   50,    1,  110,   14,   16,   -3,    9,   25,   21,10208,10228,    1,10187,   24,   22,   12,   56,   19,     ,   81,   88,   13,   74,   19,
  320,19981125,  193,   49,   51,   70,    1,   30,   18,   90,    1,   34,   20,    2,   55,   24,10171,10189,   24,10157,   13,   19,   23,   56,   12,     ,   84,   94,   24,   78,   11,
  320,19981126,  248,   74,   95,  140,   19,   60,    1,  190,   19,   78,   52,    1,  105,   18,10160,10192,    6,10121,   18,   15,    9,   61,   19,     ,   92,   99,   16,   80,   22,
  320,19981127,  312,   59,   70,  100,    1,   30,   19,  140,    6,   89,   72,   24,   98,    1,10180,10204,   21,10141,    1,   61,    1,   80,   18,     ,   80,   88,   24,   74,    8,
  320,19981128,  183,   80,   87,  110,   14,   60,    1,  130,   13,   56,   41,    9,   92,   24,10148,10198,    1,10109,   24,   19,   24,   58,    2,     ,   94,   97,   23,   90,    6,
  320,19981129,    9,   67,   85,  150,   10,   50,   16,  190,   10,   68,   40,   24,   96,    6,10155,10225,   24,10108,    1,   19,    4,   73,   24,     ,   91,   97,    4,   76,   24,
  320,19981130,   63,   85,   87,  110,   11,   70,    5,  140,    9,   30,   10,   19,   49,    2,10297,10352,   23,10230,    1,   44,    6,   72,    1,     ,   82,   87,   23,   74,    1,
  320,19981201,   64,   74,   75,   90,   19,   60,    1,  110,   19,   18,   -5,   24,   32,    2,10352,10366,   11,10338,   24,   36,   11,   63,    1,     ,   87,   89,    6,   83,    2,
  320,19981202,   88,   54,   57,   80,    3,   40,   16,  110,    5,  -13,  -28,    7,   74,    3,10306,10337,    1,10268,   24,   32,    4,   57,   10,     ,   83,   86,    4,   80,   13,
  320,19981203,  186,   33,   42,   70,   20,   20,    2,  100,   22,    3,  -12,    1,   19,   24,10201,10262,    1,10129,   24,   28,   11,   60,    4,     ,   84,   94,   24,   75,    4,
  320,19981204,  330,   68,   97,  130,   18,   20,   11,  210,   21,   52,   15,    1,   76,   13,10086,10116,    1,10070,   14,   26,    3,   82,   15,     ,   77,   95,    3,   59,   20,
  320,19981205,  326,  127,  131,  150,    8,  110,   13,  240,    5,   45,   12,    2,   63,   23,10094,10128,   24,10077,    5,   59,    6,   84,   10,     ,   70,   87,    2,   47,   22,
  320,19981206,  335,  104,  111,  150,    6,   60,   21,  210,   12,   54,   23,   12,   67,    7,10198,10247,   23,10132,    1,   40,   22,   84,    1,     ,   62,   86,   23,   41,    9,
  320,19981207,  335,   31,   48,   90,    1,   10,   17,  130,    1,   53,   29,    7,   65,   15,10280,10304,   20,10249,    1,   50,   18,   84,   11,     ,   76,   85,    7,   67,    3,
  320,19981208,  178,   77,   78,  100,   17,   40,    1,  120,   17,   38,   26,   10,   61,    1,10272,10303,    2,10232,   24,   20,   10,   84,    3,     ,   91,   97,   22,   70,    5,
  320,19981209,  199,   65,   67,  100,    1,   30,   23,  130,    1,   53,   39,    1,   62,   17,10216,10227,    1,10206,   14,    3,   18,   56,    2,     ,   98,   99,    6,   96,    2,
  320,19981210,  154,   57,   60,   90,   17,   20,    4,  110,   17,   53,   45,   10,   61,   23,10182,10217,    1,10130,   24,    1,   20,   30,   12,     ,   99,   99,    1,   99,    1,
  320,19981211,  244,   50,   71,   90,    1,   50,   16,  120,    9,   74,   55,    1,   88,    9,10156,10188,   21,10120,    2,   18,    5,   65,    8,     ,   97,   99,    1,   95,    9,
  320,19981212,  215,   97,  103,  160,   24,   60,   17,  210,   24,   84,   73,    5,  107,   22,10134,10172,    1,10089,   24,    1,   12,   57,   24,     ,   99,  100,    9,   96,    4,
  320,19981213,  262,  119,  129,  180,    1,   60,   18,  250,    1,   90,   76,   18,  118,    1,10238,10300,   18,10107,    1,   57,   20,   72,    7,     ,   80,   95,   21,   67,    7,
  320,19981214,  228,  116,  117,  130,   10,  110,    1,  170,   15,   91,   77,    1,  108,   18,10254,10264,    1,10245,    5,    1,    8,   64,    3,     ,   95,   99,    6,   89,    2,
  320,19981215,  234,   80,   95,  110,    1,   50,   23,  180,   22,   86,   79,   18,  100,    3,10246,10275,   24,10229,   16,    1,   17,   81,   24,     ,   98,  100,   20,   93,    1,
  320,19981216,  231,   69,   78,  100,   14,   50,    8,  130,   14,   74,   57,   21,   88,    2,10312,10327,   10,10279,    1,    1,   21,   83,    1,     ,   95,   99,   15,   87,    6,
  320,19981217,  203,   79,   84,  120,   20,   50,    9,  170,   22,   66,   53,   10,   83,   16,10238,10293,    2,10181,   24,   14,    1,   70,   15,     ,   88,   99,    1,   72,   18,
  320,19981218,  209,  100,  101,  140,   24,   70,   16,  190,   24,   70,   55,    5,   83,   24,10148,10183,    1,10052,   24,   21,   16,   57,   24,     ,   95,   98,   16,   90,   24,
  320,19981219,  279,  127,  132,  160,    7,   90,   23,  190,    1,   74,   57,   20,   82,    2,10083,10103,   20,10044,    1,   57,   14,   84,   18,     ,   79,   91,    1,   72,   23,
  320,19981220,  360,   64,   84,  110,   18,   50,    3,  170,   18,   59,   33,   24,   70,    1,10127,10172,   24,10090,    5,   50,    3,   83,    1,     ,   70,   83,    3,   54,   19,
  320,19981221,  303,   62,   77,  110,    3,   50,   13,  180,    5,   50,   35,    5,   59,    3,10212,10236,   19,10171,    1,   78,   10,   84,    1,     ,   69,   81,   14,   59,   20,
  320,19981222,  226,   48,   68,  100,    4,   30,   13,  130,    5,   57,   39,    4,   71,    5,10229,10241,   16,10211,    5,    3,   18,   84,    1,     ,   89,   97,   19,   75,    1,
  320,19981223,  206,  104,  105,  120,    7,   70,   24,  150,    7,   56,   45,   24,   65,   16,10183,10215,    1,10148,   24,   25,    1,   75,   13,     ,   84,   95,    2,   71,   13,
  320,19981224,  238,   61,   84,  140,   22,   20,    5,  180,   22,   59,   42,    2,   68,    8,10181,10204,   16,10144,    1,   57,    1,   82,   12,     ,   80,   92,    1,   67,   10,
  320,19981225,  215,  138,  139,  160,   20,  120,    8,  210,   22,   81,   60,    1,   94,   19,10140,10171,    9,10075,   23,   29,   21,   77,   17,     ,   94,   98,    5,   85,   24,
  320,19981226,  225,  122,  139,  180,   19,   90,   10,  230,    1,   83,   68,   11,  107,   23,10070,10150,    9, 9963,   21,   47,   24,   72,    1,     ,   84,   94,   21,   70,    6,
  320,19981227,  222,   99,  113,  150,    3,   70,   13,  230,    4,   83,   60,   13,  102,    2,10004,10032,    7, 9960,   15,   44,   14,   68,    4,     ,   85,   97,   14,   63,    4,
  320,19981228,  219,   99,  100,  120,   18,   80,    4,  170,    3,   72,   60,   24,   87,    3,10075,10151,   24,10025,    1,   39,    3,   78,   16,     ,   87,   93,    1,   78,   11,
  320,19981229,  156,   79,   89,  110,   16,   70,    2,  150,   17,   57,   40,    7,   73,   24,10128,10163,    9,10080,   24,   59,    5,   82,   16,     ,   87,   93,    6,   80,   16,
  320,19981230,  166,   90,   92,  110,    1,   70,   15,  150,    5,   75,   64,    1,   88,   15,10086,10101,   18,10067,    5,   63,    1,   84,   14,     ,   82,   85,    2,   78,   10,
  320,19981231,  153,   88,   90,  100,   12,   80,    1,  130,   15,   78,   62,    1,   93,   16,10067,10086,    1,10057,   14,   60,    5,   82,   11,     ,   81,   88,    7,   74,   18,
  320,19990101,  174,   72,   76,  100,    3,   50,   11,  110,    1,   75,   67,    9,   86,   16,10080,10092,   10,10068,    1,   60,   24,   80,   15,     ,   80,   88,   20,   74,   12,
  320,19990102,  201,   99,  105,  130,    9,   60,   22,  190,   21,   73,   50,   21,   84,    9,10003,10057,    1, 9980,   12,   27,   13,   77,    6,     ,   87,   95,   21,   80,   16,
  320,19990103,  241,   73,  117,  200,   17,   70,   22,  260,   17,   68,   49,   11,   82,   15,10006,10087,   22, 9910,   12,   34,   10,   77,   19,     ,   85,   93,   12,   78,    3,
  320,19990104,  221,  118,  123,  150,    7,   70,    1,  200,    9,   91,   61,    2,  108,   10,10068,10125,   24,10017,    8,   50,    1,   69,   22,     ,   94,   96,    6,   85,    1,
  320,19990105,  211,  108,  108,  140,    5,   80,    1,  190,    5,   98,   83,    1,  110,    6,10127,10134,   11,10115,    5,   44,    2,   77,   15,     ,   91,   98,    2,   82,   24,
  320,19990106,  209,  112,  113,  130,   20,  100,    4,  170,   23,   95,   88,    9,  107,   21,10095,10131,    1,10038,   24,   63,   24,   82,    4,     ,   77,   84,   18,   71,    8,
  320,19990107,  251,   67,   85,  130,   24,   60,   13,  180,    1,   74,   63,    3,   97,    1,10057,10087,   10, 9983,   24,   21,    2,   82,    4,     ,   89,   95,    2,   84,    7,
  320,19990108,  285,  100,  114,  150,    9,   30,   22,  180,    7,   68,   56,   24,   88,    1,10004,10031,   24, 9982,    1,   63,   16,   84,   20,     ,   78,   86,   16,   73,   13,
  320,19990109,   51,   58,   61,   90,    7,   20,   13,  110,    6,   43,   22,   13,   62,    1,10100,10153,   24,10034,    1,   69,   12,   84,    4,     ,   71,   85,   15,   54,   22,
  320,19990110,   79,   47,   48,   60,   16,   30,   13,   80,   20,   23,   10,   24,   36,    1,10155,10165,   10,10147,   23,   83,   12,   84,    1,     ,   56,   71,   24,   47,    6,
  320,19990111,   40,   55,   59,   80,    5,   30,   23,  110,   18,   16,    5,   18,   35,   24,10146,10155,   10,10136,    4,   81,   18,   84,    1,     ,   72,   86,   18,   60,   24,
  320,19990112,  230,   66,  101,  160,   19,   20,    3,  220,   19,   32,   10,   17,   62,   22,10059,10148,    2, 9956,   21,   27,   17,   84,    2,     ,   78,   95,   17,   56,    7,
  320,19990113,  277,   95,  116,  140,    1,   90,   13,  180,   21,   59,   47,   20,   88,   24,10028,10065,   10, 9984,    1,   50,   20,   78,    8,     ,   82,   95,   21,   76,   10,
  320,19990114,  267,  134,  141,  170,   22,  110,    1,  220,   22,   76,   64,   12,   92,   24,10037,10067,   16, 9995,    1,   58,   19,   74,   14,     ,   74,   84,    1,   69,   11,
  320,19990115,  224,  133,  139,  170,   22,  100,    5,  220,   21,   83,   76,   11,   92,    2,10033,10071,    7, 9972,   24,   46,   17,   67,   21,     ,   85,   92,   11,   80,   16,
  320,19990116,  216,  109,  114,  170,    1,   60,   16,  220,    2,   76,   57,   24,   90,    9, 9982,10034,   24, 9929,    7,   47,    9,   83,   22,     ,   87,   93,   14,   76,   16,
  320,19990117,  211,   92,   93,  100,    5,   80,   17,  130,    8,   65,   58,    1,   74,   15,10089,10164,   24,10034,    1,   61,    2,   80,    6,     ,   88,   91,    1,   86,    8,
  320,19990118,  197,  101,  102,  140,   24,   90,    1,  180,   24,   61,   49,    8,   71,   17,10177,10197,    9,10147,   24,   61,   12,   70,   17,     ,   84,   92,    5,   77,   19,
  320,19990119,  198,  127,  128,  140,    5,  110,    9,  170,    2,   80,   64,    1,   93,   20,10125,10146,    1,10113,   16,   58,   15,   71,    2,     ,   87,   91,   17,   82,    3,
  320,19990120,  197,  102,  103,  140,    2,   70,   23,  170,    2,   87,   74,   24,   96,   11,10150,10180,   24,10124,    2,   50,   24,   83,   20,     ,   87,   92,   10,   79,   20,
  320,19990121,  242,   24,   39,   60,    1,   10,   18,   80,    1,   73,   68,   16,   82,   14,10218,10255,   24,10184,    1,    1,   10,   71,   24,     ,   98,   99,   12,   93,    1,
  320,19990122,   86,   11,   21,   40,    1,   10,   12,   50,    1,   45,   12,   15,   75,   10,10260,10274,   10,10239,   24,    1,   10,   84,    4,     ,   93,   99,   18,   84,   23,
  320,19990123,  202,   63,   65,  110,   21,   40,    1,  150,   24,   54,   23,    2,   73,   16,10196,10237,    1,10155,   24,    1,    1,   49,    7,     ,   95,   99,    3,   91,   18,
  320,19990124,  221,   88,   90,  120,    2,   50,   13,  160,    1,   75,   61,    1,   84,   24,10174,10192,   13,10150,    3,   17,    5,   59,   18,     ,   96,   98,   14,   91,    1,
  320,19990125,  238,  126,  140,  180,   14,  110,    1,  220,   12,   94,   73,   24,  108,   12,10115,10141,    1,10091,   13,   35,    1,   84,   20,     ,   86,   97,    1,   62,   23,
  320,19990126,  251,   84,  105,  130,   12,   60,   22,  190,   23,   70,   49,   22,   82,   13,10065,10144,    2, 9950,   23,   35,   20,   79,   22,     ,   80,   89,   14,   63,    1,
  320,19990127,  314,   92,  114,  160,    4,   80,   15,  200,    3,   64,   47,    1,   79,   24,10078,10130,   16, 9969,    1,   62,    2,   84,   16,     ,   79,   88,    2,   70,    5,
  320,19990128,  327,   91,  110,  130,   13,   70,   23,  190,   18,   68,   42,   24,   84,    4,10085,10194,   24,10043,    9,   57,    6,   84,   22,     ,   84,   95,    7,   72,   24,
  320,19990129,   70,   47,   53,   90,    3,   30,   17,  110,    1,   22,    9,   24,   45,    1,10305,10378,   24,10202,    1,   84,    1,   84,    1,     ,   62,   77,    1,   56,    9,
  320,19990130,  194,   32,   35,   50,    1,   20,   18,   70,    1,   21,    3,    6,   36,   16,10403,10422,   23,10382,    1,   74,    8,   84,    1,     ,   51,   71,    6,   36,   17,
  320,19990131,  277,   36,   38,   50,   17,   30,    1,   60,   13,   52,   34,    1,   67,   24,10409,10421,    2,10386,   24,   50,   24,   84,    1,     ,   61,   89,   24,   43,    2,
  320,19990201,  344,   61,   64,   80,    9,   40,    7,  110,    9,   72,   64,   11,   80,   23,10376,10385,    1,10371,    9,   24,    3,   84,   17,     ,   90,   95,    8,   84,   18,
  320,19990202,  314,   36,   52,   70,    2,   30,   12,   90,    1,   72,   68,    6,   80,    2,10381,10390,   12,10369,   24,   57,   10,   83,    1,     ,   90,   93,    6,   86,    2,
  320,19990203,  267,   80,   81,  100,   16,   60,    4,  130,   22,   78,   72,    2,   90,   22,10331,10372,    2,10296,   24,   59,   12,   67,   21,     ,   90,   93,   19,   87,    2,
  320,19990204,  258,  112,  118,  150,   17,   80,    1,  200,   17,   86,   81,    3,   97,   16,10223,10288,    1,10164,   24,   43,    6,   69,   23,     ,   86,   94,    5,   64,   23,
  320,19990205,  302,  145,  153,  180,    6,  130,   20,  240,   10,   66,   24,   24,   85,    1,10130,10154,    1,10115,   24,   57,    9,   83,   13,     ,   71,   84,    9,   59,   18,
  320,19990206,  302,  111,  115,  170,    1,   40,   19,  230,    1,   55,   27,   11,   73,   24,10084,10117,    2, 9999,   24,   58,   20,   84,   11,     ,   78,   93,   20,   69,    1,
  320,19990207,  324,  146,  149,  170,    3,  110,   10,  320,   16,   31,   -2,   16,   62,    1,10015,10047,   24, 9990,    3,   57,    8,   83,   24,     ,   78,   96,   16,   62,    2,
  320,19990208,  295,   76,   80,  150,    3,   30,   17,  220,    3,   26,   -1,    5,   40,    1,10025,10052,    5, 9986,   24,    3,    5,   84,    4,     ,   69,   99,    5,   52,   17,
  320,19990209,  333,   37,   52,  120,   21,    0,   12,  160,   20,   18,    2,   13,   36,   17,10013,10042,   21, 9980,    3,   10,   18,   84,    2,     ,   86,   96,   13,   72,   16,
  320,19990210,  341,   82,   96,  130,    3,   70,    9,  190,   10,   32,   -1,    6,   51,   19,10076,10141,   24,10028,    6,    4,    5,   84,    1,     ,   74,   99,    6,   53,   20,
  320,19990211,   34,   35,   51,   80,    1,   30,   18,  110,    1,   32,   19,   24,   40,    1,10207,10258,   24,10143,    1,   60,   22,   82,    3,     ,   64,   75,   23,   54,    2,
  320,19990212,  155,   39,   41,   60,   23,   30,    1,   70,   20,   11,    0,   24,   20,    1,10295,10335,   24,10259,    1,   57,    9,   69,    5,     ,   68,   77,    9,   62,   15,
  320,19990213,  104,   25,   29,   50,    3,   20,    9,   60,    1,    5,  -10,   11,   20,   17,10366,10380,   12,10339,    1,   36,   11,   81,   16,     ,   64,   74,   10,   48,   19,
  320,19990214,  225,   63,   67,  110,   21,   20,    1,  130,   20,   29,    2,    5,   49,   17,10294,10360,    1,10226,   24,   19,   24,   69,   10,     ,   80,   99,   24,   66,   10,
  320,19990215,  230,   48,   61,  100,   19,   10,   10,  130,   20,   54,   40,    1,   69,    9,10199,10229,    8,10128,   24,    4,   14,   79,   10,     ,   94,   99,    1,   82,   11,
  320,19990216,  285,  131,  140,  170,   11,  110,    1,  220,   11,   67,   60,   13,   76,    7,10096,10116,   15,10070,   24,   58,    1,   69,   19,     ,   72,   88,    1,   61,   14,
  320,19990217,  314,  124,  128,  190,    6,   40,   24,  250,    6,   38,    0,   13,   63,    1,10110,10136,   21,10063,    1,    8,    3,   83,    6,     ,   72,   96,    3,   50,    6,
  320,19990218,  243,   39,   42,   80,   18,   10,    3,  100,   18,   55,   38,    6,   80,   18,10149,10165,   12,10116,    3,   12,   15,   84,    3,     ,   91,   98,   17,   84,    1,
  320,19990219,  247,   84,   93,  130,    6,   30,   22,  150,    6,   74,   66,    3,   86,   19,10117,10147,    1,10102,    7,   31,    7,   80,   24,     ,   97,   99,   16,   92,    1,
